thalos_id,food,includes,category
106016,"Granola bar, soft, milk chocolate coated, peanut butter",NA,Snacks
106017,"Salad dressing, italian dressing, reduced calorie",NA,Fats and Oils
106018,"Cream substitute, liquid, light",NA,Dairy and Egg Products
106019,"Cheese, monterey, low fat",NA,Dairy and Egg Products
106020,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",NA,Fats and Oils
106021,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",NA,Fats and Oils
106022,"Bologna, beef, low fat",NA,Sausages and Luncheon Meats
106023,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",NA,Sweets
106024,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",NA,Sweets
106025,"Frozen yogurts, chocolate",NA,Sweets
106026,"Frozen yogurts, flavors other than chocolate",NA,Sweets
106027,Papad,NA,Legumes and Legume Products
106028,"Rice cake, cracker (include hain mini rice cakes)",NA,Snacks
106029,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",NA,Sweets
106030,"Salad Dressing, coleslaw, reduced fat",NA,Fats and Oils
106031,"Pork, cured, ham, low sodium, lean and fat, cooked",NA,Pork Products
106032,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",NA,Pork Products
106033,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",NA,Fats and Oils
106034,"Frozen novelties, juice type, orange",NA,Sweets
106035,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",NA,Dairy and Egg Products
106036,"Mayonnaise, low sodium, low calorie or diet",NA,Fats and Oils
106037,"Snacks, tortilla chips, unsalted, white corn",NA,Snacks
106038,"Cranberry juice, unsweetened",NA,Fruits and Fruit Juices
106039,"Beef, bologna, reduced sodium",NA,Sausages and Luncheon Meats
106040,"Turnip greens, canned, no salt added",NA,Vegetables and Vegetable Products
106041,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",NA,Poultry Products
106042,"Cheese, pasteurized process, cheddar or American, low sodium",NA,Dairy and Egg Products
106043,"Beverages, coffee, instant, with whitener, reduced calorie",NA,Beverages
106044,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",NA,Beverages
106045,"Cheese, swiss, low sodium",NA,Dairy and Egg Products
106046,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",NA,Baby Foods
106047,"Rolls, pumpernickel",NA,Baked Products
106048,"Snacks, corn-based, extruded, chips, unsalted",NA,Snacks
106049,"Beans, baked, canned, no salt added",NA,Legumes and Legume Products
106050,"Jellyfish, dried, salted",NA,Finfish and Shellfish Products
106051,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",NA,Sweets
106052,"Frankfurter, low sodium",NA,Sausages and Luncheon Meats
106053,"Frozen novelties, ice type, pop, with low calorie sweetener",NA,Sweets
106054,"Babyfood, dessert, peach yogurt",NA,Baby Foods
106055,"Babyfood, dessert, blueberry yogurt, strained",NA,Baby Foods
106056,"Babyfood, dessert, banana yogurt, strained",NA,Baby Foods
106057,"Ice creams, chocolate, rich",NA,Sweets
106058,"Snacks, tortilla chips, light (baked with less oil)",NA,Snacks
106059,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",NA,Breakfast Cereals
106060,"Popcorn, microwave, low fat and sodium",NA,Snacks
106061,"Babyfood, fruit supreme dessert",NA,Baby Foods
106062,"Cheese, swiss, low fat",NA,Dairy and Egg Products
106063,"Sweeteners, tabletop, fructose, liquid",NA,Sweets
106064,"Puddings, chocolate flavor, low calorie, instant, dry mix",NA,Sweets
106065,"Babyfood, grape juice, no sugar, canned",NA,Baby Foods
106066,"Jellies, reduced sugar, home preserved",NA,Sweets
106067,"Puddings, all flavors except chocolate, low calorie, instant, dry mix",NA,Sweets
106068,Vital wheat gluten,NA,Cereal Grains and Pasta
106069,"Frog legs, raw",NA,Finfish and Shellfish Products
106070,"Fish, mackerel, salted",NA,Finfish and Shellfish Products
106071,"Java-plum, (jambolan), raw",NA,Fruits and Fruit Juices
106072,"Jujube, raw",NA,Fruits and Fruit Juices
106073,"Jujube, Chinese, fresh, dried",NA,Fruits and Fruit Juices
106074,"Kiwifruit, green, raw",NA,Fruits and Fruit Juices
106075,"Kumquats, raw",NA,Fruits and Fruit Juices
106076,"Limes, raw",NA,Fruits and Fruit Juices
106077,"Lime juice, raw",NA,Fruits and Fruit Juices
106078,"Lime juice, canned or bottled, unsweetened",NA,Fruits and Fruit Juices
106079,"Blueberries, dried, sweetened",NA,Fruits and Fruit Juices
106080,"Prunes, canned, heavy syrup pack, solids and liquids",NA,Fruits and Fruit Juices
106081,"Prunes, dehydrated (low-moisture), uncooked",NA,Fruits and Fruit Juices
106082,"Prunes, dehydrated (low-moisture), stewed",NA,Fruits and Fruit Juices
106083,"Plums, dried (prunes), uncooked",NA,Fruits and Fruit Juices
106084,"Quinces, raw",NA,Fruits and Fruit Juices
106085,"Raisins, golden, seedless",NA,Fruits and Fruit Juices
106086,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
106087,"Raisins, seeded",NA,Fruits and Fruit Juices
106088,"Rambutan, canned, syrup pack",NA,Fruits and Fruit Juices
106089,"Rhubarb, frozen, uncooked",NA,Fruits and Fruit Juices
106090,"Rhubarb, frozen, cooked, with sugar",NA,Fruits and Fruit Juices
106091,"Roselle, raw",NA,Fruits and Fruit Juices
106092,"Rose-apples, raw",NA,Fruits and Fruit Juices
106093,"Strawberries, canned, heavy syrup pack, solids and liquids",NA,Fruits and Fruit Juices
106094,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
106095,"Strawberries, frozen, sweetened, sliced",NA,Fruits and Fruit Juices
106096,"Sugar-apples, (sweetsop), raw",NA,Fruits and Fruit Juices
106097,"Feijoa, raw",NA,Fruits and Fruit Juices
106098,"Pears, asian, raw",NA,Fruits and Fruit Juices
106099,"Fruit cocktail, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
106100,"Blueberries, canned, light syrup, drained",NA,Fruits and Fruit Juices
106101,"Blueberries, wild, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
106102,"Peaches, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
106103,"Pears, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
106104,"Plums, canned, heavy syrup, drained",NA,Fruits and Fruit Juices
106105,"Tangerines, (mandarin oranges), canned, juice pack, drained",NA,Fruits and Fruit Juices
106106,"Peach nectar, canned, with added ascorbic acid",NA,Fruits and Fruit Juices
106107,"Pear nectar, canned, with added ascorbic acid",NA,Fruits and Fruit Juices
106108,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",NA,Fruits and Fruit Juices
106109,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",NA,Fruits and Fruit Juices
106110,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",NA,Fruits and Fruit Juices
106111,"Jackfruit, canned, syrup pack",NA,Fruits and Fruit Juices
106112,"Dates, medjool",NA,Fruits and Fruit Juices
106113,"Durian, raw or frozen",NA,Fruits and Fruit Juices
106114,"Pineapple, raw, traditional varieties",NA,Fruits and Fruit Juices
106115,"Pineapple, raw, extra sweet variety",NA,Fruits and Fruit Juices
106116,"Clementines, raw",NA,Fruits and Fruit Juices
106117,"Guanabana nectar, canned",NA,Fruits and Fruit Juices
106118,"Juice, apple and grape blend, with added ascorbic acid",NA,Fruits and Fruit Juices
106119,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",NA,Fruits and Fruit Juices
106120,"Plantains, green, fried",NA,Fruits and Fruit Juices
106121,"Plantains, yellow, fried, Latino restaurant",NA,Fruits and Fruit Juices
106122,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
106123,"Apples, raw, golden delicious, with skin",NA,Fruits and Fruit Juices
106124,"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
106125,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",NA,Fruits and Fruit Juices
106126,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",NA,Fruits and Fruit Juices
106127,"Fruit juice smoothie, NAKED JUICE, BLUE MACHINE",NA,Fruits and Fruit Juices
106128,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",NA,Fruits and Fruit Juices
106129,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",NA,Fruits and Fruit Juices
106130,"Raspberries, frozen, red, unsweetened",NA,Fruits and Fruit Juices
106131,"Guava nectar, with sucralose, canned",NA,Fruits and Fruit Juices
106132,"Kiwifruit, ZESPRI SunGold, raw",NA,Fruits and Fruit Juices
106133,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",NA,Fruits and Fruit Juices
106134,"Fruit juice smoothie, ODWALLA, strawberry banana",NA,Fruits and Fruit Juices
106135,"Fruit juice smoothie, NAKED JUICE, strawberry banana",NA,Fruits and Fruit Juices
106136,"Plantains, green, raw",NA,Fruits and Fruit Juices
106137,"Plantains, green, boiled",NA,Fruits and Fruit Juices
106138,Raspberry juice concentrate,NA,Fruits and Fruit Juices
106139,"Pork, fresh, composite of separable fat, with added solution, cooked",NA,Pork Products
106140,"Pork, fresh, carcass, separable lean and fat, raw",NA,Pork Products
106141,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",NA,Pork Products
106142,"Pork, fresh, separable fat, cooked",NA,Pork Products
106143,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",NA,Pork Products
106144,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",NA,Pork Products
106145,"Pork, fresh, leg (ham), whole, separable lean only, raw",NA,Pork Products
106146,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",NA,Pork Products
106147,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",NA,Pork Products
106148,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",NA,Pork Products
106149,"Pork, fresh, leg (ham), shank half, separable lean only, raw",NA,Pork Products
106150,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",NA,Pork Products
106151,"Pork, fresh, loin, whole, separable lean only, raw",NA,Pork Products
106152,"Pork, fresh, loin, whole, separable lean only, cooked, braised",NA,Pork Products
106153,"Pork, fresh, loin, whole, separable lean only, cooked, broiled",NA,Pork Products
106154,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",NA,Pork Products
106155,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",NA,Pork Products
106156,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",NA,Pork Products
106157,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",NA,Pork Products
106158,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",NA,Pork Products
106159,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",NA,Pork Products
106160,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",NA,Pork Products
106161,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",NA,Pork Products
106162,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",NA,Pork Products
106163,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",NA,Pork Products
106164,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",NA,Pork Products
106165,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",NA,Pork Products
106166,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",NA,Pork Products
106167,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",NA,Pork Products
106168,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",NA,Pork Products
106169,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",NA,Pork Products
106170,"Pork, fresh, loin, tenderloin, separable lean only, raw",NA,Pork Products
106171,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",NA,Pork Products
106172,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",NA,Pork Products
106173,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",NA,Pork Products
106174,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",NA,Pork Products
106175,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",NA,Pork Products
106176,"Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",NA,Pork Products
106177,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",NA,Pork Products
106178,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",NA,Pork Products
106179,"Pork, fresh, shoulder, arm picnic, separable lean only, raw",NA,Pork Products
106180,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",NA,Pork Products
106181,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",NA,Pork Products
106182,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",NA,Pork Products
106183,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",NA,Pork Products
106184,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",NA,Pork Products
106185,"Pork, fresh, variety meats and by-products, brain, raw",NA,Pork Products
106186,"Pork, fresh, variety meats and by-products, brain, cooked, braised",NA,Pork Products
106187,"Pork, fresh, variety meats and by-products, chitterlings, raw",NA,Pork Products
106188,"Pork, fresh, variety meats and by-products, heart, raw",NA,Pork Products
106189,"Pork, fresh, variety meats and by-products, heart, cooked, braised",NA,Pork Products
106190,"Pork, fresh, variety meats and by-products, jowl, raw",NA,Pork Products
106191,"Pork, fresh, variety meats and by-products, kidneys, raw",NA,Pork Products
106192,"Pork, fresh, variety meats and by-products, lungs, cooked, braised",NA,Pork Products
106193,"Pork, fresh, variety meats and by-products, mechanically separated, raw",NA,Pork Products
106194,"Pork, fresh, variety meats and by-products, pancreas, raw",NA,Pork Products
106195,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",NA,Pork Products
106196,"Pork, fresh, variety meats and by-products, tongue, raw",NA,Pork Products
106197,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",NA,Pork Products
106198,"Pork, cured, bacon, unprepared",NA,Pork Products
106199,"Pork, cured, breakfast strips, raw or unheated",NA,Pork Products
106200,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",NA,Pork Products
106201,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",NA,Pork Products
106202,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",NA,Pork Products
106203,"Pork, cured, ham, center slice, country-style, separable lean only, raw",NA,Pork Products
106204,"Pork, cured, ham, center slice, separable lean and fat, unheated",NA,Pork Products
106205,"Pork, cured, ham, whole, separable lean only, roasted",NA,Pork Products
106206,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",NA,Pork Products
106207,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",NA,Pork Products
106208,"Pork, cured, salt pork, raw",NA,Pork Products
106209,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",NA,Pork Products
106210,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",NA,Pork Products
106211,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",NA,Pork Products
106212,"Pork, fresh, variety meats and by-products, tail, raw",NA,Pork Products
106213,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",NA,Pork Products
106214,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",NA,Pork Products
106215,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",NA,Pork Products
106216,"Pork, cured, ham, boneless, extra lean and regular, unheated",NA,Pork Products
106217,"Pork, cured, ham, boneless, extra lean and regular, roasted",NA,Pork Products
106218,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",NA,Pork Products
106219,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",NA,Pork Products
106220,"Pork, fresh, backribs, separable lean and fat, raw",NA,Pork Products
106221,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",NA,Pork Products
106222,"Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted",NA,Pork Products
106223,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",NA,Pork Products
106224,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",NA,Pork Products
106225,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled",NA,Pork Products
106226,"Pork, fresh, loin, country-style ribs, separable lean only, raw",NA,Pork Products
106227,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",NA,Pork Products
106228,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",NA,Pork Products
106229,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",NA,Pork Products
106230,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",NA,Pork Products
106231,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",NA,Pork Products
106232,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted",NA,Pork Products
106233,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",NA,Pork Products
106234,"Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled",NA,Pork Products
106235,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",NA,Pork Products
106236,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",NA,Pork Products
106237,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",NA,Pork Products
106238,"HORMEL ALWAYS TENDER, Pork Tenderloin, Peppercorn-Flavored",NA,Pork Products
106239,"HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored",NA,Pork Products
106240,"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork",NA,Pork Products
106241,"HORMEL ALWAYS TENDER, Boneless Pork Loin, Fresh Pork",NA,Pork Products
106242,"Pork, cured, bacon, cooked, microwaved",NA,Pork Products
106243,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",NA,Pork Products
106244,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",NA,Pork Products
106245,"Pork, bacon, rendered fat, cooked",NA,Pork Products
106246,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",NA,Pork Products
106247,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",NA,Pork Products
106248,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",NA,Pork Products
106249,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",NA,Pork Products
106250,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",NA,Pork Products
106251,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",NA,Pork Products
106252,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",NA,Pork Products
106253,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",NA,Pork Products
106254,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",NA,Pork Products
106255,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",NA,Pork Products
106256,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",NA,Pork Products
106257,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",NA,Pork Products
106258,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",NA,Pork Products
106259,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",NA,Pork Products
106260,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",NA,Pork Products
106261,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",NA,Pork Products
106262,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",NA,Pork Products
106263,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",NA,Pork Products
106264,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",NA,Pork Products
106265,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",NA,Pork Products
106266,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",NA,Pork Products
106267,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",NA,Pork Products
106268,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",NA,Pork Products
106269,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",NA,Pork Products
106270,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",NA,Pork Products
106271,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",NA,Pork Products
106272,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",NA,Pork Products
106273,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",NA,Pork Products
106274,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",NA,Pork Products
106275,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",NA,Pork Products
106276,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",NA,Pork Products
106277,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",NA,Pork Products
106278,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",NA,Pork Products
106279,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",NA,Pork Products
106280,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",NA,Pork Products
106281,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",NA,Pork Products
106282,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",NA,Pork Products
106283,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",NA,Pork Products
106284,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",NA,Pork Products
106285,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",NA,Pork Products
106286,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",NA,Pork Products
106287,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",NA,Pork Products
106288,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",NA,Pork Products
106289,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",NA,Pork Products
106290,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",NA,Pork Products
106291,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",NA,Pork Products
106292,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",NA,Pork Products
106293,"Pork, ground, 84% lean / 16% fat, raw",NA,Pork Products
106294,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",NA,Pork Products
106295,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",NA,Pork Products
106296,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",NA,Pork Products
106297,"Pork loin, fresh, backribs, bone-in, raw, lean only",NA,Pork Products
106298,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",NA,Pork Products
106299,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",NA,Pork Products
106300,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",NA,Pork Products
106301,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",NA,Pork Products
106302,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",NA,Pork Products
106303,"Bacon, pre-sliced, reduced/low sodium, unprepared",NA,Pork Products
106304,"Canadian bacon, cooked, pan-fried",NA,Pork Products
106305,"Alfalfa seeds, sprouted, raw",NA,Vegetables and Vegetable Products
106306,"Amaranth leaves, raw",NA,Vegetables and Vegetable Products
106307,"Artichokes, (globe or french), cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106308,"Artichokes, (globe or french), frozen, unprepared",NA,Vegetables and Vegetable Products
106309,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106310,"Asparagus, raw",NA,Vegetables and Vegetable Products
106311,"Asparagus, cooked, boiled, drained",NA,Vegetables and Vegetable Products
106312,"Balsam-pear (bitter gourd), leafy tips, raw",NA,Vegetables and Vegetable Products
106313,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106314,"Balsam-pear (bitter gourd), pods, raw",NA,Vegetables and Vegetable Products
106315,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106316,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106317,"Lima beans, immature seeds, raw",NA,Vegetables and Vegetable Products
106318,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",NA,Vegetables and Vegetable Products
106319,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",NA,Vegetables and Vegetable Products
106320,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106321,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",NA,Vegetables and Vegetable Products
106322,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106323,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106324,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",NA,Vegetables and Vegetable Products
106325,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106326,"Cowpeas, young pods with seeds, raw",NA,Vegetables and Vegetable Products
106327,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106328,"Cress, garden, raw",NA,Vegetables and Vegetable Products
106329,"Cress, garden, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106330,"Cucumber, with peel, raw",NA,Vegetables and Vegetable Products
106331,"Edamame, frozen, unprepared",NA,Vegetables and Vegetable Products
106332,"Edamame, frozen, prepared",NA,Vegetables and Vegetable Products
106333,"Endive, raw",NA,Vegetables and Vegetable Products
106334,"Escarole, cooked, boiled, drained, no salt added",NA,Vegetables and Vegetable Products
106335,"Gourd, dishcloth (towelgourd), raw",NA,Vegetables and Vegetable Products
106336,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106337,"Drumstick leaves, raw",NA,Vegetables and Vegetable Products
106338,"Drumstick leaves, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106339,"Pepeao, dried",NA,Vegetables and Vegetable Products
106340,"Jute, potherb, raw",NA,Vegetables and Vegetable Products
106341,"Jute, potherb, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106342,"Kale, raw",NA,Vegetables and Vegetable Products
106343,"Mushrooms, Chanterelle, raw",NA,Vegetables and Vegetable Products
106344,"Mushrooms, morel, raw",NA,Vegetables and Vegetable Products
106345,"Kohlrabi, raw",NA,Vegetables and Vegetable Products
